review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Very exemplery App to other Bank Aps !,Very exemplery App to other Bank Aps !,2025-11-29T02:45:26,,,,0,google_play,2025-11-30T10:55:46.656211
3ea761da-10b0-472e-9c3f-89a9f23e4c88,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-11-29T00:38:53,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
157e868c-386f-4837-bb1f-1301dd194075,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,It Is An Amazing app,It Is An Amazing app,2025-11-28T09:44:21,1.0.14,,,0,google_play,2025-11-30T10:55:46.656211
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.","its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",2025-11-26T18:02:58,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
d29af33e-3f63-4b7e-9312-b63f7d2c6724,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,2025-11-25T17:03:10,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
9b84c588-bde5-46b7-930c-c638ca26212d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Exceptional Product.,Exceptional Product.,2025-11-23T11:49:24,,,,0,google_play,2025-11-30T10:55:46.656211
3d668840-c868-4164-8efe-9295ef537613,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,very easy app,very easy app,2025-11-23T08:37:38,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
eeb816b9-14d4-4d91-a3b5-90b391850faa,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..","The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",2025-11-19T20:51:58,1.7.4,,,48,google_play,2025-11-30T10:55:46.656211
bfff7fbc-253a-4538-9483-345a271fc2eb,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,2025-11-18T22:05:15,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
51268efb-62a7-4121-9fc7-d0b377a32aab,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,2025-11-18T15:03:30,1.8.1,,,0,google_play,2025-11-30T10:55:46.656211
dabda953-ac0a-476a-8791-c6a66deebc20,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working","it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2025-11-18T13:26:04,1.8.1,,,1,google_play,2025-11-30T10:55:46.656211
20f428da-b44d-4d32-8ba6-6a7432a66028,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,always updating bad stability,always updating bad stability,2025-11-17T22:48:46,1.8.0,,,0,google_play,2025-11-30T10:55:46.656211
