review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
28f229b5-0026-41b9-a1eb-b76e74736f63,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,Make it user friendly.,Make it user friendly.,2025-11-29T08:17:45,,,,0,google_play,2025-11-30T10:51:01.282240
68d8daea-db47-4e23-a692-755173dea983,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,maaliif daddafee install gaafata,maaliif daddafee install gaafata,2025-11-28T13:36:32,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
ee0dbb0e-4eb0-47b5-9874-c37877493f99,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-11-28T11:33:17,,,,0,google_play,2025-11-30T10:51:01.282240
5112423d-e618-44ba-ba49-62677cb76cd6,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,2025-11-27T23:08:20,,,,0,google_play,2025-11-30T10:51:01.282240
bcb34681-1dd4-4781-b400-4393bb10b1d9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,why didn't work this app?,why didn't work this app?,2025-11-27T22:40:35,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
c69f051a-00f8-4144-8423-b7ebcd328d2d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,The app makes our life easier. Thank you CBE!,The app makes our life easier. Thank you CBE!,2025-11-27T18:00:06,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,this app very bad 👎,this app very bad 👎,2025-11-27T16:28:10,,,,0,google_play,2025-11-30T10:51:01.282240
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,the most advanced app. but how to stay safe?,the most advanced app. but how to stay safe?,2025-11-27T10:03:41,4.4.0,,,0,google_play,2025-11-30T10:51:01.282240
81000db5-aa51-467e-826c-fc96160e96a8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Good application,Good application,2025-11-27T08:59:12,,,,0,google_play,2025-11-30T10:51:01.282240
3d88a334-958c-4717-9f97-c5d46359e054,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,It is nice app,It is nice app,2025-11-26T12:03:18,5.2.1,,,1,google_play,2025-11-30T10:51:01.282240
99d376ea-4824-4af9-a093-27360acc3a5c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-11-25T20:27:20,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
f1861daf-a1ed-407a-9e7c-295edbb3877d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-11-25T18:10:35,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????","it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",2025-11-25T17:14:22,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
571c66c6-fd18-437b-b8e5-8c443e9db2df,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice app...,nice app...,2025-11-25T10:24:19,,,,0,google_play,2025-11-30T10:51:01.282240
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good banking service and fast service,very good banking service and fast service,2025-11-24T21:09:29,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,thanks blc this app help me to use all time,thanks blc this app help me to use all time,2025-11-24T14:36:07,5.2.1,,,0,google_play,2025-11-30T10:51:01.282240
6518498e-441c-407d-b546-35a12a98645a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-11-24T11:54:09,,,,0,google_play,2025-11-30T10:51:01.282240
